"Entity","Year","Regime","DecadePoverty","GDPPerCapita1","GDPPerCapita2","GDPPerCapita3","GDPPerCapita4","GDPPerCapita5","GDPPerCapita6","GDPPerCapita7","GDPPerCapita8","GDPPerCapita9","GDPPerCapita10","GiniCoef1","GiniCoef2","GiniCoef3","GiniCoef4","GiniCoef5","GiniCoef6","GiniCoef7","GiniCoef8","GiniCoef9","GiniCoef10","InfantMortality1","InfantMortality2","InfantMortality3","InfantMortality4","InfantMortality5","InfantMortality6","InfantMortality7","InfantMortality8","InfantMortality9","InfantMortality10","LifeSpan1","LifeSpan2","LifeSpan3","LifeSpan4","LifeSpan5","LifeSpan6","LifeSpan7","LifeSpan8","LifeSpan9","LifeSpan10","Population1","Population2","Population3","Population4","Population5","Population6","Population7","Population8","Population9","Population10","YearsSchooling1.5","YearsSchooling6.10"
"Afghanistan",1911,"-6",93.8279249317015,1060,1070,1080,1080,1090,1100,1110,1110,1120,1130,40,40.3,40.6,40.9,41.2,41.5,41.8,42.2,42.5,42.5,481,480,481,480,480,479,478,477,476,475,33.7,33.9,34.1,34.3,34.5,34.7,34.9,35,35.2,35.4,4940000,5e+06,5060000,5130000,5200000,5260000,5330000,5470000,5680000,5980000,0.01,0.01
"Afghanistan",1912,"-6",93.8279249317015,1070,1080,1080,1090,1100,1110,1110,1120,1130,1130,40.3,40.6,40.9,41.2,41.5,41.8,42.2,42.5,42.5,42.5,480,481,480,480,479,478,477,476,475,473,33.9,34.1,34.3,34.5,34.7,34.9,35,35.2,35.4,35.6,5e+06,5060000,5130000,5200000,5260000,5330000,5470000,5680000,5980000,6360000,0.01,0.01
"Afghanistan",1913,"-6",93.8279249317015,1080,1080,1090,1100,1110,1110,1120,1130,1130,1140,40.6,40.9,41.2,41.5,41.8,42.2,42.5,42.5,42.5,42.4,481,480,480,479,478,477,476,475,473,472,34.1,34.3,34.5,34.7,34.9,35,35.2,35.4,35.6,35.8,5060000,5130000,5200000,5260000,5330000,5470000,5680000,5980000,6360000,6850000,0.01,0.01
"Afghanistan",1914,"-6",93.8279249317015,1080,1090,1100,1110,1110,1120,1130,1130,1140,1150,40.9,41.2,41.5,41.8,42.2,42.5,42.5,42.5,42.4,42.3,480,480,479,478,477,476,475,473,472,473,34.3,34.5,34.7,34.9,35,35.2,35.4,35.6,35.8,36,5130000,5200000,5260000,5330000,5470000,5680000,5980000,6360000,6850000,7370000,0.01,0.01
"Afghanistan",1915,"-6",93.8279249317015,1090,1100,1110,1110,1120,1130,1130,1140,1150,1160,41.2,41.5,41.8,42.2,42.5,42.5,42.5,42.4,42.3,42.1,480,479,478,477,476,475,473,472,473,471,34.5,34.7,34.9,35,35.2,35.4,35.6,35.8,36,36.2,5200000,5260000,5330000,5470000,5680000,5980000,6360000,6850000,7370000,7920000,0.01,0.01
"Afghanistan",1916,"-6",93.8279249317015,1100,1110,1110,1120,1130,1130,1140,1150,1160,1160,41.5,41.8,42.2,42.5,42.5,42.5,42.4,42.3,42.1,41.9,479,478,477,476,475,473,472,473,471,470,34.7,34.9,35,35.2,35.4,35.6,35.8,36,36.2,36.4,5260000,5330000,5470000,5680000,5980000,6360000,6850000,7370000,7920000,8520000,0.01,0.02
"Afghanistan",1917,"-6",93.8279249317015,1110,1110,1120,1130,1130,1140,1150,1160,1160,1170,41.8,42.2,42.5,42.5,42.5,42.4,42.3,42.1,41.9,41.6,478,477,476,475,473,472,473,471,470,469,34.9,35,35.2,35.4,35.6,35.8,36,36.2,36.4,36.6,5330000,5470000,5680000,5980000,6360000,6850000,7370000,7920000,8520000,9170000,0.01,0.02
"Afghanistan",1918,"-6",93.8279249317015,1110,1120,1130,1130,1140,1150,1160,1160,1170,1180,42.2,42.5,42.5,42.5,42.4,42.3,42.1,41.9,41.6,41.4,477,476,475,473,472,473,471,470,469,468,35,35.2,35.4,35.6,35.8,36,36.2,36.4,36.6,9.59,5470000,5680000,5980000,6360000,6850000,7370000,7920000,8520000,9170000,9880000,0.01,0.02
"Afghanistan",1919,"-6",93.8279249317015,1120,1130,1130,1140,1150,1160,1160,1170,1180,1180,42.5,42.5,42.5,42.4,42.3,42.1,41.9,41.6,41.4,41.1,476,475,473,472,473,471,470,469,468,467,35.2,35.4,35.6,35.8,36,36.2,36.4,36.6,9.59,36.9,5680000,5980000,6360000,6850000,7370000,7920000,8520000,9170000,9880000,10300000,0.01,0.02
"Afghanistan",1920,"-6",93.8279249317015,1130,1130,1140,1150,1160,1160,1170,1180,1180,1190,42.5,42.5,42.4,42.3,42.1,41.9,41.6,41.4,41.1,40.8,475,473,472,473,471,470,469,468,467,466,35.4,35.6,35.8,36,36.2,36.4,36.6,9.59,36.9,37.1,5980000,6360000,6850000,7370000,7920000,8520000,9170000,9880000,10300000,10600000,0.01,0.02
"Afghanistan",1930,"-6",90.2832426694624,1200,1210,1220,1220,1230,1240,1240,1250,1260,1260,40.6,40.3,40.1,39.9,39.6,39.4,39.2,38.9,38.7,38.5,465,463,462,463,461,460,459,458,457,456,37.3,37.5,37.7,37.9,38.1,38.3,38.4,38.6,38.8,39,10500000,10300000,9710000,9200000,8720000,8260000,7830000,7420000,7100000,6870000,0.03,0.04
"Afghanistan",1931,"-6",90.2832426694624,1210,1220,1220,1230,1240,1240,1250,1260,1260,1270,40.3,40.1,39.9,39.6,39.4,39.2,38.9,38.7,38.5,38.3,463,462,463,461,460,459,458,457,456,454,37.5,37.7,37.9,38.1,38.3,38.4,38.6,38.8,39,39.2,10300000,9710000,9200000,8720000,8260000,7830000,7420000,7100000,6870000,6720000,0.04,0.04
"Afghanistan",1932,"-6",90.2832426694624,1220,1220,1230,1240,1240,1250,1260,1260,1270,1280,40.1,39.9,39.6,39.4,39.2,38.9,38.7,38.5,38.3,38,462,463,461,460,459,458,457,456,454,451,37.7,37.9,38.1,38.3,38.4,38.6,38.8,39,39.2,39.4,9710000,9200000,8720000,8260000,7830000,7420000,7100000,6870000,6720000,6640000,0.04,0.04
"Afghanistan",1933,"-6",90.2832426694624,1220,1230,1240,1240,1250,1260,1260,1270,1280,1280,39.9,39.6,39.4,39.2,38.9,38.7,38.5,38.3,38,37.8,463,461,460,459,458,457,456,454,451,451,37.9,38.1,38.3,38.4,38.6,38.8,39,39.2,39.4,39.6,9200000,8720000,8260000,7830000,7420000,7100000,6870000,6720000,6640000,6640000,0.04,0.04
"Afghanistan",1934,"-6",90.2832426694624,1230,1240,1240,1250,1260,1260,1270,1280,1280,1290,39.6,39.4,39.2,38.9,38.7,38.5,38.3,38,37.8,37.6,461,460,459,458,457,456,454,451,451,448,38.1,38.3,38.4,38.6,38.8,39,39.2,39.4,39.6,39.8,8720000,8260000,7830000,7420000,7100000,6870000,6720000,6640000,6640000,6640000,0.04,0.04
"Afghanistan",1935,"-8",90.2832426694624,1240,1240,1250,1260,1260,1270,1280,1280,1290,1290,39.4,39.2,38.9,38.7,38.5,38.3,38,37.8,37.6,37.4,460,459,458,457,456,454,451,451,448,446,38.3,38.4,38.6,38.8,39,39.2,39.4,39.6,39.8,39.9,8260000,7830000,7420000,7100000,6870000,6720000,6640000,6640000,6640000,6640000,0.04,0.04
"Afghanistan",1936,"-8",90.2832426694624,1240,1250,1260,1260,1270,1280,1280,1290,1290,1300,39.2,38.9,38.7,38.5,38.3,38,37.8,37.6,37.4,37.2,459,458,457,456,454,451,451,448,446,444,38.4,38.6,38.8,39,39.2,39.4,39.6,39.8,39.9,40.1,7830000,7420000,7100000,6870000,6720000,6640000,6640000,6640000,6640000,6640000,0.04,0.05
"Afghanistan",1937,"-8",90.2832426694624,1250,1260,1260,1270,1280,1280,1290,1290,1300,1300,38.9,38.7,38.5,38.3,38,37.8,37.6,37.4,37.2,37,458,457,456,454,451,451,448,446,444,442,38.6,38.8,39,39.2,39.4,39.6,39.8,39.9,40.1,40.3,7420000,7100000,6870000,6720000,6640000,6640000,6640000,6640000,6640000,6640000,0.04,0.05
"Afghanistan",1938,"-8",90.2832426694624,1260,1260,1270,1280,1280,1290,1290,1300,1300,1310,38.7,38.5,38.3,38,37.8,37.6,37.4,37.2,37,36.8,457,456,454,451,451,448,446,444,442,440,38.8,39,39.2,39.4,39.6,39.8,39.9,40.1,40.3,40.5,7100000,6870000,6720000,6640000,6640000,6640000,6640000,6640000,6640000,6640000,0.04,0.05
"Afghanistan",1939,"-8",90.2832426694624,1260,1270,1280,1280,1290,1290,1300,1300,1310,1310,38.5,38.3,38,37.8,37.6,37.4,37.2,37,36.8,36.5,456,454,451,451,448,446,444,442,440,438,39,39.2,39.4,39.6,39.8,39.9,40.1,40.3,40.5,40.7,6870000,6720000,6640000,6640000,6640000,6640000,6640000,6640000,6640000,6660000,0.04,0.05
"Afghanistan",1951,"-10",84.8371444539683,1320,1320,1320,1330,1330,1330,1330,1330,1330,1350,35.8,35.6,35.4,35.2,35.1,35,34.9,34.8,34.8,34.8,431,431,428,426,424,422,420,418,416,413,41.2,41.4,41.6,41.8,42,42.2,42.4,42.5,42.7,42.9,6850000,6950000,7060000,7170000,7280000,7390000,7500000,7620000,7750000,7840000,0.09,0.13
"Afghanistan",1952,"-10",84.8371444539683,1320,1320,1330,1330,1330,1330,1330,1330,1350,1370,35.6,35.4,35.2,35.1,35,34.9,34.8,34.8,34.8,34.9,431,428,426,424,422,420,418,416,413,407,41.4,41.6,41.8,42,42.2,42.4,42.5,42.7,42.9,43.1,6950000,7060000,7170000,7280000,7390000,7500000,7620000,7750000,7840000,7940000,0.09,0.13
"Afghanistan",1953,"-10",84.8371444539683,1320,1330,1330,1330,1330,1330,1330,1350,1370,1430,35.4,35.2,35.1,35,34.9,34.8,34.8,34.8,34.9,35.1,428,426,424,422,420,418,416,413,407,401,41.6,41.8,42,42.2,42.4,42.5,42.7,42.9,43.1,43.5,7060000,7170000,7280000,7390000,7500000,7620000,7750000,7840000,7940000,8040000,0.09,0.13
"Afghanistan",1954,"-10",84.8371444539683,1330,1330,1330,1330,1330,1330,1350,1370,1430,1430,35.2,35.1,35,34.9,34.8,34.8,34.8,34.9,35.1,35.2,426,424,422,420,418,416,413,407,401,395,41.8,42,42.2,42.4,42.5,42.7,42.9,43.1,43.5,43.3,7170000,7280000,7390000,7500000,7620000,7750000,7840000,7940000,8040000,8150000,0.09,0.13
"Afghanistan",1955,"-10",84.8371444539683,1330,1330,1330,1330,1330,1350,1370,1430,1430,1430,35.1,35,34.9,34.8,34.8,34.8,34.9,35.1,35.2,35.3,424,422,420,418,416,413,407,401,395,389,42,42.2,42.4,42.5,42.7,42.9,43.1,43.5,43.3,43.9,7280000,7390000,7500000,7620000,7750000,7840000,7940000,8040000,8150000,8270000,0.09,0.13
"Afghanistan",1956,"-10",84.8371444539683,1330,1330,1330,1330,1350,1370,1430,1430,1430,1470,35,34.9,34.8,34.8,34.8,34.9,35.1,35.2,35.3,35.4,422,420,418,416,413,407,401,395,389,383,42.2,42.4,42.5,42.7,42.9,43.1,43.5,43.3,43.9,44.1,7390000,7500000,7620000,7750000,7840000,7940000,8040000,8150000,8270000,8400000,0.13,0.18
"Afghanistan",1957,"-10",84.8371444539683,1330,1330,1330,1350,1370,1430,1430,1430,1470,1440,34.9,34.8,34.8,34.8,34.9,35.1,35.2,35.3,35.4,35.4,420,418,416,413,407,401,395,389,383,376,42.4,42.5,42.7,42.9,43.1,43.5,43.3,43.9,44.1,44.3,7500000,7620000,7750000,7840000,7940000,8040000,8150000,8270000,8400000,8540000,0.13,0.18
"Afghanistan",1958,"-10",84.8371444539683,1330,1330,1350,1370,1430,1430,1430,1470,1440,1490,34.8,34.8,34.8,34.9,35.1,35.2,35.3,35.4,35.4,35.3,418,416,413,407,401,395,389,383,376,370,42.5,42.7,42.9,43.1,43.5,43.3,43.9,44.1,44.3,44.5,7620000,7750000,7840000,7940000,8040000,8150000,8270000,8400000,8540000,8680000,0.13,0.18
"Afghanistan",1959,"-10",84.8371444539683,1330,1350,1370,1430,1430,1430,1470,1440,1490,1500,34.8,34.8,34.9,35.1,35.2,35.3,35.4,35.4,35.3,35.2,416,413,407,401,395,389,383,376,370,363,42.7,42.9,43.1,43.5,43.3,43.9,44.1,44.3,44.5,44.7,7750000,7840000,7940000,8040000,8150000,8270000,8400000,8540000,8680000,8830000,0.13,0.18
"Afghanistan",1960,"-10",84.8371444539683,1350,1370,1430,1430,1430,1470,1440,1490,1500,1530,34.8,34.9,35.1,35.2,35.3,35.4,35.4,35.3,35.2,34.9,413,407,401,395,389,383,376,370,363,357,42.9,43.1,43.5,43.3,43.9,44.1,44.3,44.5,44.7,45,7840000,7940000,8040000,8150000,8270000,8400000,8540000,8680000,8830000,9e+06,0.13,0.18
"Afghanistan",1961,"-10",80.732921200013,1370,1430,1430,1430,1470,1440,1490,1500,1530,1510,34.9,35.1,35.2,35.3,35.4,35.4,35.3,35.2,34.9,34.5,407,401,395,389,383,376,370,363,357,351,43.1,43.5,43.3,43.9,44.1,44.3,44.5,44.7,45,45.3,7940000,8040000,8150000,8270000,8400000,8540000,8680000,8830000,9e+06,9170000,0.18,0.22
"Afghanistan",1962,"-10",80.732921200013,1430,1430,1430,1470,1440,1490,1500,1530,1510,1500,35.1,35.2,35.3,35.4,35.4,35.3,35.2,34.9,34.5,34,401,395,389,383,376,370,363,357,351,345,43.5,43.3,43.9,44.1,44.3,44.5,44.7,45,45.3,45.5,8040000,8150000,8270000,8400000,8540000,8680000,8830000,9e+06,9170000,9350000,0.18,0.22
"Afghanistan",1963,"-10",80.732921200013,1430,1430,1470,1440,1490,1500,1530,1510,1500,1490,35.2,35.3,35.4,35.4,35.3,35.2,34.9,34.5,34,33.5,395,389,383,376,370,363,357,351,345,340,43.3,43.9,44.1,44.3,44.5,44.7,45,45.3,45.5,45.7,8150000,8270000,8400000,8540000,8680000,8830000,9e+06,9170000,9350000,9540000,0.18,0.22
"Afghanistan",1964,"-7",80.732921200013,1430,1470,1440,1490,1500,1530,1510,1500,1490,1490,35.3,35.4,35.4,35.3,35.2,34.9,34.5,34,33.5,33,389,383,376,370,363,357,351,345,340,335,43.9,44.1,44.3,44.5,44.7,45,45.3,45.5,45.7,45.9,8270000,8400000,8540000,8680000,8830000,9e+06,9170000,9350000,9540000,9740000,0.18,0.22
"Afghanistan",1965,"-7",80.732921200013,1470,1440,1490,1500,1530,1510,1500,1490,1490,1480,35.4,35.4,35.3,35.2,34.9,34.5,34,33.5,33,32.5,383,376,370,363,357,351,345,340,335,330,44.1,44.3,44.5,44.7,45,45.3,45.5,45.7,45.9,46.1,8400000,8540000,8680000,8830000,9e+06,9170000,9350000,9540000,9740000,9960000,0.18,0.22
"Afghanistan",1966,"-7",80.732921200013,1440,1490,1500,1530,1510,1500,1490,1490,1480,1460,35.4,35.3,35.2,34.9,34.5,34,33.5,33,32.5,31.9,376,370,363,357,351,345,340,335,330,324,44.3,44.5,44.7,45,45.3,45.5,45.7,45.9,46.1,46.3,8540000,8680000,8830000,9e+06,9170000,9350000,9540000,9740000,9960000,10200000,0.22,0.29
"Afghanistan",1967,"-7",80.732921200013,1490,1500,1530,1510,1500,1490,1490,1480,1460,1470,35.3,35.2,34.9,34.5,34,33.5,33,32.5,31.9,31.5,370,363,357,351,345,340,335,330,324,319,44.5,44.7,45,45.3,45.5,45.7,45.9,46.1,46.3,46.5,8680000,8830000,9e+06,9170000,9350000,9540000,9740000,9960000,10200000,10400000,0.22,0.29
"Afghanistan",1968,"-7",80.732921200013,1500,1530,1510,1500,1490,1490,1480,1460,1470,1480,35.2,34.9,34.5,34,33.5,33,32.5,31.9,31.5,31.2,363,357,351,345,340,335,330,324,319,314,44.7,45,45.3,45.5,45.7,45.9,46.1,46.3,46.5,46.7,8830000,9e+06,9170000,9350000,9540000,9740000,9960000,10200000,10400000,10600000,0.22,0.29
"Afghanistan",1969,"-7",80.732921200013,1530,1510,1500,1490,1490,1480,1460,1470,1480,1470,34.9,34.5,34,33.5,33,32.5,31.9,31.5,31.2,31.2,357,351,345,340,335,330,324,319,314,308,45,45.3,45.5,45.7,45.9,46.1,46.3,46.5,46.7,46.9,9e+06,9170000,9350000,9540000,9740000,9960000,10200000,10400000,10600000,10900000,0.22,0.29
"Afghanistan",1970,"-7",80.732921200013,1510,1500,1490,1490,1480,1460,1470,1480,1470,1460,34.5,34,33.5,33,32.5,31.9,31.5,31.2,31.2,31.5,351,345,340,335,330,324,319,314,308,303,45.3,45.5,45.7,45.9,46.1,46.3,46.5,46.7,46.9,47.1,9170000,9350000,9540000,9740000,9960000,10200000,10400000,10600000,10900000,11200000,0.22,0.29
"Afghanistan",1971,"-7",82.3675407834738,1500,1490,1490,1480,1460,1470,1480,1470,1460,1420,34,33.5,33,32.5,31.9,31.5,31.2,31.2,31.5,31.9,345,340,335,330,324,319,314,308,303,297,45.5,45.7,45.9,46.1,46.3,46.5,46.7,46.9,47.1,47.3,9350000,9540000,9740000,9960000,10200000,10400000,10600000,10900000,11200000,11500000,0.29,0.35
"Afghanistan",1972,"-7",82.3675407834738,1490,1490,1480,1460,1470,1480,1470,1460,1420,1160,33.5,33,32.5,31.9,31.5,31.2,31.2,31.5,31.9,32.4,340,335,330,324,319,314,308,303,297,292,45.7,45.9,46.1,46.3,46.5,46.7,46.9,47.1,47.3,47.3,9540000,9740000,9960000,10200000,10400000,10600000,10900000,11200000,11500000,11800000,0.29,0.35
"Afghanistan",1973,"-7",82.3675407834738,1490,1480,1460,1470,1480,1470,1460,1420,1160,1160,33,32.5,31.9,31.5,31.2,31.2,31.5,31.9,32.4,32.6,335,330,324,319,314,308,303,297,292,286,45.9,46.1,46.3,46.5,46.7,46.9,47.1,47.3,47.3,47.3,9740000,9960000,10200000,10400000,10600000,10900000,11200000,11500000,11800000,12100000,0.29,0.35
"Afghanistan",1974,"-7",82.3675407834738,1480,1460,1470,1480,1470,1460,1420,1160,1160,1200,32.5,31.9,31.5,31.2,31.2,31.5,31.9,32.4,32.6,32.9,330,324,319,314,308,303,297,292,286,280,46.1,46.3,46.5,46.7,46.9,47.1,47.3,47.3,47.3,47.4,9960000,10200000,10400000,10600000,10900000,11200000,11500000,11800000,12100000,12400000,0.29,0.35
"Afghanistan",1975,"-7",82.3675407834738,1460,1470,1480,1470,1460,1420,1160,1160,1200,1240,31.9,31.5,31.2,31.2,31.5,31.9,32.4,32.6,32.9,33,324,319,314,308,303,297,292,286,280,275,46.3,46.5,46.7,46.9,47.1,47.3,47.3,47.3,47.4,47.5,10200000,10400000,10600000,10900000,11200000,11500000,11800000,12100000,12400000,12700000,0.29,0.35
"Afghanistan",1976,"-7",82.3675407834738,1470,1480,1470,1460,1420,1160,1160,1200,1240,1270,31.5,31.2,31.2,31.5,31.9,32.4,32.6,32.9,33,33,319,314,308,303,297,292,286,280,275,269,46.5,46.7,46.9,47.1,47.3,47.3,47.3,47.4,47.5,47.7,10400000,10600000,10900000,11200000,11500000,11800000,12100000,12400000,12700000,12900000,0.35,0.62
"Afghanistan",1977,"-7",82.3675407834738,1480,1470,1460,1420,1160,1160,1200,1240,1270,1180,31.2,31.2,31.5,31.9,32.4,32.6,32.9,33,33,33,314,308,303,297,292,286,280,275,269,263,46.7,46.9,47.1,47.3,47.3,47.3,47.4,47.5,47.7,47.9,10600000,10900000,11200000,11500000,11800000,12100000,12400000,12700000,12900000,13200000,0.35,0.62
"Afghanistan",1978,"0",82.3675407834738,1470,1460,1420,1160,1160,1200,1240,1270,1180,1230,31.2,31.5,31.9,32.4,32.6,32.9,33,33,33,33,308,303,297,292,286,280,275,269,263,257,46.9,47.1,47.3,47.3,47.3,47.4,47.5,47.7,47.9,46.4,10900000,11200000,11500000,11800000,12100000,12400000,12700000,12900000,13200000,13300000,0.35,0.62
"Afghanistan",1999,"-7",90.9913309693277,1110,1010,971,665,493,728,690,656,627,597,37.6,37.6,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,179,173,167,161,156,151,146,142,138,133,53.8,53.8,54.2,54.4,53.9,54.3,54.7,54.5,53.3,54.7,12400000,13300000,14500000,15800000,17100000,18100000,18900000,19400000,19700000,20200000,1.49,1.8
"Afghanistan",2000,"-7",90.9913309693277,1010,971,665,493,728,690,656,627,597,578,37.6,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,173,167,161,156,151,146,142,138,133,129,53.8,54.2,54.4,53.9,54.3,54.7,54.5,53.3,54.7,54.7,13300000,14500000,15800000,17100000,18100000,18900000,19400000,19700000,20200000,20800000,1.49,1.9
"Albania",1930,"-9",76.0974596689042,1590,1600,1620,1630,1640,1660,1670,1680,1700,1700,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.4,26.4,359,358,357,356,355,355,354,353,352,348,34.6,34.6,34.5,34.5,34.5,34.5,34.5,34.5,34.5,35.3,955000,960000,965000,970000,975000,980000,985000,990000,997000,1e+06,0.29,0.45
"Albania",1931,"-9",76.0974596689042,1600,1620,1630,1640,1660,1670,1680,1700,1700,1710,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.4,26.4,26.4,358,357,356,355,355,354,353,352,348,344,34.6,34.5,34.5,34.5,34.5,34.5,34.5,34.5,35.3,36.1,960000,965000,970000,975000,980000,985000,990000,997000,1e+06,1010000,0.45,0.63
"Albania",1932,"-9",76.0974596689042,1620,1630,1640,1660,1670,1680,1700,1700,1710,1720,26.3,26.3,26.3,26.3,26.3,26.3,26.4,26.4,26.4,26.4,357,356,355,355,354,353,352,348,344,341,34.5,34.5,34.5,34.5,34.5,34.5,34.5,35.3,36.1,37,965000,970000,975000,980000,985000,990000,997000,1e+06,1010000,1020000,0.45,0.63
"Albania",1933,"-9",76.0974596689042,1630,1640,1660,1670,1680,1700,1700,1710,1720,1720,26.3,26.3,26.3,26.3,26.3,26.4,26.4,26.4,26.4,26.4,356,355,355,354,353,352,348,344,341,337,34.5,34.5,34.5,34.5,34.5,34.5,35.3,36.1,37,37.9,970000,975000,980000,985000,990000,997000,1e+06,1010000,1020000,1030000,0.45,0.63
"Albania",1934,"-9",76.0974596689042,1640,1660,1670,1680,1700,1700,1710,1720,1720,1730,26.3,26.3,26.3,26.3,26.4,26.4,26.4,26.4,26.4,26.4,355,355,354,353,352,348,344,341,337,333,34.5,34.5,34.5,34.5,34.5,35.3,36.1,37,37.9,38.7,975000,980000,985000,990000,997000,1e+06,1010000,1020000,1030000,1040000,0.45,0.63
"Albania",1935,"-9",76.0974596689042,1660,1670,1680,1700,1700,1710,1720,1720,1730,1740,26.3,26.3,26.3,26.4,26.4,26.4,26.4,26.4,26.4,26.4,355,354,353,352,348,344,341,337,333,330,34.5,34.5,34.5,34.5,35.3,36.1,37,37.9,38.7,39.6,980000,985000,990000,997000,1e+06,1010000,1020000,1030000,1040000,1050000,0.45,0.63
"Albania",1936,"-9",76.0974596689042,1670,1680,1700,1700,1710,1720,1720,1730,1740,1740,26.3,26.3,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,354,353,352,348,344,341,337,333,330,326,34.5,34.5,34.5,35.3,36.1,37,37.9,38.7,39.6,40.4,985000,990000,997000,1e+06,1010000,1020000,1030000,1040000,1050000,1060000,0.63,0.82
